"Reference","Value","Datasheet","Footprint","Qty","DNP","Distributer Link","Part Number"
"D3","ESD321DYAR","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","Diode_SMD:D_SOD-523","1","","https://www.e-komponent.com/esd321dyar-texas-instruments-ipp-tvs-diode","ESD321DYAR"
"D4","Green LED","https://cdn.ozdisan.com/public/product/assets/HL-PST-1608U51GC-yeni.PDF?response-content-type=application%2Fpdf&response-content-disposition=inline","LED_SMD:LED_0603_1608Metric","1","","https://www.ozdisan.com/p/sinyal-ledler-tek-renkli-361/honglitronic-hl-pst-1608u51gc-471660","HL-PST-1608U51GC"
"D5","1N4448W","https://cdn.ozdisan.com/public/product/assets/1N4448W_PANJIT.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline","Diode_SMD:Nexperia_CFP3_SOD-123W","1","","https://www.ozdisan.com/p/dogrultucu-diyotlar-389/panjit-1n4448w-r1-00001-584183","1N4448W_R1_00001"
"D6,D7","1N4148W","https://cdn.ozdisan.com/public/product/assets/1N4148W-AU_PANJIT.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline","Diode_SMD:D_SOD-123","2","","https://www.ozdisan.com/p/dogrultucu-diyotlar-389/panjit-1n4148w-au-r1-000a1-707988","1N4148W-AU_R1_000A1  "
"FB1","FerriteBead","https://www.murata.com/en-us/products/productdata/8796741599262/ENFA0004.pdf","Resistor_SMD:R_0603_1608Metric","1","","https://www.e-komponent.com/blm18he601sn1d-murata-electronics-ferit-bead-ve-cip","BLM18HE601SN1D"
"J1","USB4105-GF-A-120","https://cdn.ozdisan.com/public/product/assets/usb4105.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline","USB4105-GF-A-120:GCT_USB4105-GF-A-120","1","","https://www.ozdisan.com/en/p/usb-connectors-357/gct-usb4105-gf-a-120-978727?srsltid=AfmBOopu-6IuCDDJ3GquYsy30KXW94kGmkyJQ7Z2OCOu8lLzSoWb_FAx","USB4105-GF-A-120"
"J3","1040310811","https://www.molex.com/en-us/products/part-detail-pdf/1040310811?display=pdf","Molex 1040310811:104031-0811_MOL","1","","https://www.e-komponent.com/1040310811-molex-pc-card-soketler","MOLEX-1040310811  "
"L3","6.8uH","https://www.we-online.com/components/products/datasheet/74439346068.pdf","Inductor_SMD:L_Wuerth_XHMI-6060","1","","https://www.mouser.com.tr/en/ProductDetail/Wurth-Elektronik/74439346068?qs=NSAOzM2zc%2FVj5BeHYKNgfQ%3D%3D&srsltid=AfmBOopGMPfk_IYxzv2l7sevl_c979bRYDT4hyQ8SX4YM3VrXuFwWIsy","74439346068"
"Q1","BC847","https://cdn.ozdisan.com/public/product/assets/ONS_BC846AWT1-D.PDF?response-content-type=application%2Fpdf&response-content-disposition=inline","Package_TO_SOT_SMD:SOT-323_SC-70","1","","https://www.e-komponent.com/bc817-40w-r1-00001-panjit-international-bipolar-transistor-tekli","BC817-40W_R1_00001 "
"Q6,Q8,Q9,Q11","IRLML0030","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df","Package_TO_SOT_SMD:SOT-23","4","","",""
"Q7","BCR116","","Package_TO_SOT_SMD:SOT-23-3","1","","https://www.e-komponent.com/bcr116e6327htsa1-infineon-on-gerilimli-bipolar-transistor-tekli","BCR116E6327HTSA1"
"R4,R5,R6,R7","4.7k","https://cdn.ozdisan.com/public/product/assets/AECQ200CQ_ROYALOHM.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline","Resistor_SMD:R_0603_1608Metric","4","","https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/royalohm-cq03saj0472t5e-587928","CQ03SAJ0472T5E"
"R10,R11,R12,R13,R15","1k","https://cdn.ozdisan.com/public/product/assets/Data%20Sheet%20CRCW_BCe3.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline","Resistor_SMD:R_0603_1608Metric","5","","https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/vishay-crcw06031k00jntabc-358937","CRCW06031K00JNTABC"
"R27,R28,R33,R35,R36,R37,R38","4.7","https://cdn.ozdisan.com/public/product/assets/AECQ200CQ_ROYALOHM.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline","Resistor_SMD:R_0603_1608Metric","7","","https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/royalohm-cq03saf470kt5e-587940","CQ03SAF470KT5E"
"R29,R30,R31","48.7K","https://cdn.ozdisan.com/public/product/assets/general_royalohm.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline","Resistor_SMD:R_0603_1608Metric","3","","https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/royalohm-0603saf4872t5e-514500","0603SAF4872T5E"
"R32,R40,R41,R43,R44,R46","28k","vishay.com/doc?28705","Resistor_SMD:R_0603_1608Metric","6","","https://www.mouser.com.tr/en/ProductDetail/Vishay-Beyschlag/MCT06030C2802FP500?qs=hjSuqQECij8jE6Kw0BZ0wA%3D%3D","MCT06030C2802FP500"
"R34,R39,R42,R45","R","","","4","","",""
"R53,R55,R56,R60,R61,R62,R75,R77,R88,R89,R90,R91,R96,R97,R98,R99,R100","10k","https://cdn.ozdisan.com/public/product/assets/VIKING%20CRT%20SERIES.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline","Resistor_SMD:R_0603_1608Metric","17","","https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/viking-crt03j7e1002-1054373","CRT03J7E1002"
"R68,R69,R70,R71,R72,R73,R74,R101,R102,R103,R104,R105,R106,R107,R108","22","https://cdn.ozdisan.com/public/product/assets/AECQ200CQ_ROYALOHM.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline","Resistor_SMD:R_0603_1608Metric","15","","https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/royalohm-cq03saj0220t5e-587916","CQ03SAJ0220T5E"
"R76","53k6","https://www.mouser.com.tr/datasheet/3/72/1/PYU_RT_1_TO_0_01_ROHS_L.pdf","Resistor_SMD:R_0603_1608Metric","1","","https://www.mouser.com.tr/en/ProductDetail/YAGEO/RT0603BRD0753K6L?qs=gY0y7AQI9SNAby5h%2F1y0lQ%3D%3D","RT0603BRD0753K6L"
"R78","200k","https://cdn.ozdisan.com/public/product/assets/ThinFilmTC_ROYALOHM_REV.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline","Resistor_SMD:R_0603_1608Metric","1","","https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/royalohm-tc0325b2003t5c-418932","TC0325B2003T5C"
"R79","44.2k","https://www.mouser.com.tr/en/ProductDetail/YAGEO/RT0603FRE0744K2L?qs=4CyHz7GXqSgyo9YOc1MhMQ%3D%3D","Resistor_SMD:R_0603_1608Metric","1","","https://www.mouser.com.tr/en/ProductDetail/YAGEO/RT0603FRE0744K2L?qs=4CyHz7GXqSgyo9YOc1MhMQ%3D%3D","RT0603FRE0744K2L"
"R81,R85,R86,R87,R92,R93,R94,R95","10k","https://cdn.ozdisan.com/public/product/assets/ThinFilmTC_ROYALOHM_REV.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline","Resistor_SMD:R_0603_1608Metric","8","","https://www.ozdisan.com/p/smt-smd-ve-cip-direncler-194/royalohm-tc0350b1002t5f-700101","TC0350B1002T5F"
"R_Shunt1","5m","https://www.mouser.com.tr/en/ProductDetail/Vishay-Dale/WSLP12065L000FEA?qs=eFWhpKjIuGhd%2FhmgEVginw%3D%3D","Resistor_SMD:R_1206_3216Metric","1","","http://mouser.com.tr/en/ProductDetail/Vishay-Dale/WSLP12065L000FEA?qs=eFWhpKjIuGhd%2FhmgEVginw%3D%3D","WSLP12065L000FEA "
"SW1","SW_Push","https://cdn.ozdisan.com/public/product/assets/PTS815-seri-CK.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline","Button_Switch_SMD:SW_SPST_PTS810","1","","https://www.ozdisan.com/p/tact-sivicler-485/littelfuse-ck-pts815sjk250smtrlfs-1018576","PTS815SJK250SMTRLFS"
"SW2","SW_SPDT","https://cdn.ozdisan.com/public/product/assets/L-KLS7-MSK-12C03.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","1","","https://www.ozdisan.com/p/surgulu-sivicler-495/kls-electronic-l-kls7-msk-12c03-518011","L-KLS7-MSK-12C03  "
"U1","STM32F405RGT6","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","","",""
"U4","TPD2EUSB30DRTR","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf","Package_TO_SOT_SMD:Texas_DRT-3","1","","https://www.e-komponent.com/ipp-tvs-diode-tpd2eusb30drtr","TPD2EUSB30DRTR"
"U5","MS5611-01BA","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English","Package_LGA:LGA-8_3x5mm_P1.25mm","1","","",""
"U6","ICM-42688-P","ICM-42688-P","","1","","",""
"U7","ADXL375","https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL375-EP.pdf","ADXL375BCCZ_RL7:LGA_CC-14-1_ADI-L","1","","","ADXL375"
"U8","TPS2121RUXR","https://www.ti.com/lit/gpn/tps2121","footprints.ugly:RUX0012A","1","","https://www.e-komponent.com/or-controller-source-selector-switch-n-channel?srsltid=AfmBOorI7q9EuyPmx15pmKfA5GITyETM-B6Eg9TrRYgXKxVTSfATURGj","TPS2121RUXR"
"U9","MAX-M10N","https://content.u-blox.com/sites/default/files/documents/MAX-M10N-00B_DataSheet_UBXDOC-963802114-13143.pdf","RF_GPS:ublox_MAX","1","","",""
"U10","INA226","http://www.ti.com/lit/ds/symlink/ina226.pdf","Package_SO:TSSOP-10_3x3mm_P0.5mm","1","","https://www.ozdisan.com/p/akim-yonetimi-entegreleri-273/texas-ina226aidgsr-640350","INA226AIDGSR"
"U11","W25Q128JVS","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","1","","https://www.ozdisan.com/en/p/embedded-memories-255/winbond-w25q128jvsiq-525521","W25Q128JVSIQ"
"U12","TPS7A4701","https://www.ti.com/lit/ds/symlink/tps7a47.pdf?ts=1784698731551&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPS7A47%253FkeyMatch%253DTPS7A47%2526tisearch%253Duniversal_search%2526usecase%253DGPN","Package_DFN_QFN:Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm_ThermalVias","1","","","TPS7A4701"
"U14","TPS62933","https://www.ti.com/lit/ds/symlink/tps62933.pdf","Package_TO_SOT_SMD:SOT-583-8","1","","",""
"Y2","25MHz","https://cdn.ozdisan.com/public/product/assets/ECS_ECX-2236Q.pdf?response-content-type=application%2Fpdf&response-content-disposition=inline","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","1","","https://www.ozdisan.com/p/kristaller-508/ecs-ecs-250-10-36q-es-tr-710745","ECS-250-10-36Q-ES-TR"
